river,year,count,original_notes,day_of_yr,cumulative_count
Anan Creek,1932,10,,186,10
Anan Creek,1932,45,,187,55
Anan Creek,1932,1033,,188,1088
Anan Creek,1932,1628,,189,2716
Anan Creek,1932,2647,,191,5363
Anan Creek,1932,1884,,192,7247
Anan Creek,1932,2197,,193,9444
Anan Creek,1932,1880,,194,11324
Anan Creek,1932,1061,,195,12385
Anan Creek,1932,2449,,196,14834
Anan Creek,1932,2017,,197,16851
Anan Creek,1932,5607,,198,22458
Anan Creek,1932,4857,,199,27315
Anan Creek,1932,3193,,200,30508
Anan Creek,1932,1328,,201,31836
Anan Creek,1932,818,,202,32654
Anan Creek,1932,431,,203,33085
Anan Creek,1932,147,,204,33232
Anan Creek,1932,1286,,205,34518
Anan Creek,1932,2915,,206,37433
Anan Creek,1932,5067,,207,42500
Anan Creek,1932,3628,,208,46128
Anan Creek,1932,4394,,209,50522
Anan Creek,1932,2047,,210,52569
Anan Creek,1932,1630,,211,54199
Anan Creek,1932,702,,212,54901
Anan Creek,1932,785,,213,55686
Anan Creek,1932,792,,214,56478
Anan Creek,1932,2000,,215,58478
Anan Creek,1932,2262,,216,60740
Anan Creek,1932,2264,,217,63004
Anan Creek,1932,4281,,218,67285
Anan Creek,1932,5309,,219,72594
Anan Creek,1932,7170,,220,79764
Anan Creek,1932,8291,,221,88055
Anan Creek,1932,7510,,222,95565
Anan Creek,1932,5077,,223,100642
Anan Creek,1932,5889,,225,106531
Anan Creek,1932,5212,,226,111743
Anan Creek,1932,2346,,227,114089
Anan Creek,1932,1982,,228,116071
Anan Creek,1932,2565,,229,118636
Anan Creek,1932,2428,,230,121064
Anan Creek,1932,1223,,231,122287
Anan Creek,1932,979,,232,123266
Anan Creek,1932,691,,233,123957
Anan Creek,1932,295,,234,124252
Anan Creek,1932,310,,235,124562
Anan Creek,1932,392,,236,124954
Anan Creek,1932,148,,237,125102
Anan Creek,1932,414,,238,125516
Anan Creek,1932,39,,239,125555
Anan Creek,1932,831,,240,126386
Anan Creek,1932,163,,241,126549
Anan Creek,1932,100,,242,126649
Anan Creek,1932,55,,243,126704
Anan Creek,1932,33,,245,126737
Anan Creek,1932,15,,247,126752
Anan Creek,1932,55,,248,126807
Anan Creek,1932,27,,249,126834
Anan Creek,1932,18,,250,126852
Chilkoot Lake,1976,500,,238,500
Chilkoot Lake,1976,500,,239,1000
Chilkoot Lake,1976,250,,240,1250
Chilkoot Lake,1977,4,,158,4
Chilkoot Lake,1977,7,,178,11
Chilkoot Lake,1977,53,,179,64
Chilkoot Lake,1977,36,,180,100
Chilkoot Lake,1977,17,,181,117
Chilkoot Lake,1977,7,,182,124
Chilkoot Lake,1977,15,,183,139
Chilkoot Lake,1977,18,,184,157
Chilkoot Lake,1977,28,,185,185
Chilkoot Lake,1977,43,,186,228
Chilkoot Lake,1977,14,,187,242
Chilkoot Lake,1977,19,,189,261
Chilkoot Lake,1977,17,,192,278
Chilkoot Lake,1977,2,,193,280
Chilkoot Lake,1977,1,,196,281
Chilkoot Lake,1977,8,,200,289
Chilkoot Lake,1977,9,,201,298
Chilkoot Lake,1977,4,,202,302
Chilkoot Lake,1977,14,,203,316
Chilkoot Lake,1977,6,,204,322
Chilkoot Lake,1977,20,,205,342
Chilkoot Lake,1977,9,,206,351
Chilkoot Lake,1977,18,,207,369
Chilkoot Lake,1977,22,,209,391
Chilkoot Lake,1977,39,,210,430
Chilkoot Lake,1977,27,,211,457
Chilkoot Lake,1977,25,,212,482
Chilkoot Lake,1977,19,,213,501
Chilkoot Lake,1977,12,,214,513
Chilkoot Lake,1977,13,,215,526
Chilkoot Lake,1977,25,,216,551
Chilkoot Lake,1977,35,,217,586
Chilkoot Lake,1977,47,,218,633
Chilkoot Lake,1977,108,,219,741
Chilkoot Lake,1977,89,,220,830
Chilkoot Lake,1977,74,,221,904
Chilkoot Lake,1977,464,,222,1368
Chilkoot Lake,1977,426,,223,1794
Chilkoot Lake,1977,322,,224,2116
Chilkoot Lake,1977,643,,225,2759
Chilkoot Lake,1977,564,,226,3323
Chilkoot Lake,1977,287,,227,3610
Chilkoot Lake,1977,438,,228,4048
Chilkoot Lake,1977,277,,229,4325
Chilkoot Lake,1977,108,,230,4433
Chilkoot Lake,1977,76,,231,4509
Chilkoot Lake,1977,32,,232,4541
Chilkoot Lake,1977,53,,233,4594
Chilkoot Lake,1977,30,,234,4624
Chilkoot Lake,1977,163,,235,4787
Chilkoot Lake,1977,131,,236,4918
Chilkoot Lake,1977,16,,237,4934
Chilkoot Lake,1977,25,,238,4959
Chilkoot Lake,1977,2,,239,4961
Chilkoot Lake,1977,42,,243,5003
Chilkoot Lake,1977,46,,244,5049
Chilkoot Lake,1977,52,,245,5101
Chilkoot Lake,1977,12,,246,5113
Chilkoot Lake,1977,12,,247,5125
Chilkoot Lake,1977,43,,248,5168
Chilkoot Lake,1977,38,,249,5206
Chilkoot Lake,1977,25,,250,5231
Chilkoot Lake,1977,14,,251,5245
Chilkoot Lake,1977,19,,252,5264
Chilkoot Lake,1977,6,,253,5270
